Data_solare,T_C,RH,V_Vent_m_s,Classi_vento_azimut,Pressione_atm_haPa,Rad_sol_KJ_mq
30/04/2018 20:00,-2.4,98.6,3.4,135,744.3,2.2
30/04/2018 21:00,-2.7,100,2.4,135,744.36,0
30/04/2018 22:00,-2.7,100,1.3,112.5,744.48,0
30/04/2018 23:00,-2.7,100,0.4,112.5,744.31,0
01/05/2018 00:00,-3.2,100,1.7,90,743.92,0
01/05/2018 01:00,-3.8,95.3,1.2,90,743.65,0
01/05/2018 02:00,-4.1,96.6,1.5,90,743.59,0
01/05/2018 03:00,-3.7,73.3,0.9,112.5,743.64,0
01/05/2018 04:00,-3.5,65.9,1.5,90,743.78,0
01/05/2018 05:00,-2.8,63.9,1.1,90,743.98,0
01/05/2018 06:00,-2,73,0.6,90,744.01,23.8
01/05/2018 07:00,-2.8,94.6,0.6,90,744.11,171.6
01/05/2018 08:00,-1.9,84.7,1.1,112.5,744.46,315.3
01/05/2018 09:00,-1.6,85.9,1.6,90,744.54,370.8
01/05/2018 10:00,-1.2,73.3,1.1,90,744.74,445.6
01/05/2018 11:00,-1.5,80.6,1.6,90,745.08,500.8
01/05/2018 12:00,-1.5,87.5,1.6,90,745.16,343.8
01/05/2018 13:00,-1.3,90.3,2.6,90,744.76,300.3
01/05/2018 14:00,0.5,77.6,2.8,90,744.68,332.9
01/05/2018 15:00,-0.6,86.5,1.6,90,744.58,483.6
01/05/2018 16:00,-1.4,92,1.1,90,744.54,385.5
01/05/2018 17:00,-2.3,98.5,1.6,90,744.55,314.8
01/05/2018 18:00,-2.4,99.8,2,90,744.5,210.1
01/05/2018 19:00,-2.6,100,2,90,744.63,55.2
01/05/2018 20:00,-2.7,100,1.5,225,744.69,0.4
01/05/2018 21:00,-2.7,100,1.2,90,744.5,0
01/05/2018 22:00,-2.9,100,1.6,225,744.24,0
01/05/2018 23:00,-3.1,100,1.5,225,744.12,0
02/05/2018 00:00,-2.9,100,2.5,247.5,743.97,0
02/05/2018 01:00,-2.5,100,3.4,247.5,743.86,0
02/05/2018 02:00,-2.4,100,1.9,247.5,743.81,0
02/05/2018 03:00,-2,100,1.2,247.5,743.76,0
02/05/2018 04:00,-1.6,100,1.3,315,743.76,0
02/05/2018 05:00,-1.9,100,1.5,90,743.99,0
02/05/2018 06:00,-2.1,100,1.7,90,744.1,3.7
02/05/2018 07:00,-1,100,2,112.5,744.25,11.1
02/05/2018 08:00,-0.3,100,1.6,112.5,744.57,51.8
02/05/2018 09:00,0,100,2.2,112.5,744.86,124.2
02/05/2018 10:00,0.4,99.5,3.5,90,744.82,155.3
02/05/2018 11:00,0.8,94.7,2.1,90,745.06,343.7
02/05/2018 12:00,1.2,95.6,3.3,112.5,745.07,566.7
02/05/2018 13:00,1.5,98.7,4.1,90,744.81,444.7
02/05/2018 14:00,1.5,99.4,3.3,90,744.63,287.1
02/05/2018 15:00,1.7,95.8,2.9,90,744.6,258.8
02/05/2018 16:00,1.5,99.8,3.1,292.5,744.56,275.9
02/05/2018 17:00,1.5,100,3.9,270,744.52,178
02/05/2018 18:00,1.5,100,3.4,270,744.57,45.1
02/05/2018 19:00,1.5,100,2.6,225,744.7,21
02/05/2018 20:00,1.3,100,3.1,225,744.6,0
02/05/2018 21:00,1.3,99.9,3.3,157.5,744.42,0
02/05/2018 22:00,1.3,100,2.2,225,744.25,0
02/05/2018 23:00,0.3,99.9,2.8,225,743.79,0
03/05/2018 00:00,0.6,100,3.2,202.5,744.04,0
03/05/2018 01:00,0.9,100,4.9,225,743.89,0.1
03/05/2018 02:00,0.7,100,1.7,225,743.94,0
03/05/2018 03:00,0.4,100,1.8,247.5,743.99,0
03/05/2018 04:00,0,100,1.6,225,744.11,0
03/05/2018 05:00,0.7,100,1.2,247.5,744.22,0
03/05/2018 06:00,1,100,1.6,247.5,744.48,11.2
03/05/2018 07:00,1.1,100,1.6,270,744.55,51.1
03/05/2018 08:00,1.6,100,2.3,270,744.64,103.8
03/05/2018 09:00,1.9,100,2.2,292.5,744.78,149.5
03/05/2018 10:00,2.7,99.7,2.9,292.5,744.81,457.6
03/05/2018 11:00,3.5,96,3.2,292.5,744.85,540.5
03/05/2018 12:00,3.8,94.7,4.2,270,744.96,558.3
03/05/2018 13:00,4.2,89.6,5.2,270,744.89,794.7
03/05/2018 14:00,4.6,86.9,5.9,292.5,744.65,427.5
03/05/2018 15:00,4.2,84.9,5.2,270,744.6,492.7
03/05/2018 16:00,3.7,89.4,4.8,270,744.64,352.2
03/05/2018 17:00,4,85.5,5.3,270,744.83,130.8
03/05/2018 18:00,4.1,83,5.4,270,745.18,104
03/05/2018 19:00,3.9,83.6,6.5,270,745.24,54.2
03/05/2018 20:00,3.1,87.9,5.1,315,745.23,0
03/05/2018 21:00,1.8,97.6,2.5,315,745.45,0
03/05/2018 22:00,2.1,96.1,3.1,337.5,745.5,0
03/05/2018 23:00,2,96.9,6.5,157.5,745.07,0
04/05/2018 00:00,2.2,94.2,2.8,157.5,745.51,0
04/05/2018 01:00,2.4,91.5,4.4,157.5,745.43,0
04/05/2018 02:00,2.3,92.4,5.2,157.5,745.4,0
04/05/2018 03:00,2.6,91.1,5.7,135,745.31,0
04/05/2018 04:00,2.4,95.3,7.8,112.5,745.49,0
04/05/2018 05:00,2,99.2,8.5,45,745.74,0
04/05/2018 06:00,2.1,99.7,9.5,90,745.96,1.1
04/05/2018 07:00,2.1,99,7.3,67.5,746.14,24.3
04/05/2018 08:00,2.2,98.9,8.9,90,746.37,42.7
04/05/2018 09:00,2.5,97.7,10,90,746.59,55
04/05/2018 10:00,2.1,100,9.7,67.5,746.95,82.2
04/05/2018 11:00,1.8,100,7.9,67.5,747.22,114.3
04/05/2018 12:00,0.8,100,4.9,90,747.46,74.4
04/05/2018 13:00,0.3,100,3.9,90,747.46,82.4
04/05/2018 14:00,0.3,100,2.6,135,747.4,60.3
04/05/2018 15:00,1,99.3,3.2,135,747.44,58.5
04/05/2018 16:00,1.6,96.6,1.3,135,747.54,80.6
04/05/2018 17:00,0.5,100,1.1,112.5,747.85,186.3
04/05/2018 18:00,0.8,100,3.8,135,748.08,92.8
04/05/2018 19:00,0.9,99.8,3.8,0,748.43,4.1
04/05/2018 20:00,1.1,98.1,4.1,45,748.59,0
04/05/2018 21:00,1.4,97.2,3.7,135,748.74,0
04/05/2018 22:00,1.3,95.6,4.4,112.5,748.75,0
04/05/2018 23:00,1.4,92.9,4.7,135,748.71,0
05/05/2018 00:00,1.6,92.7,4.1,135,748.66,0
05/05/2018 01:00,1.7,93,3,112.5,748.55,0
05/05/2018 02:00,1.4,96.6,4.4,135,748.51,0
05/05/2018 03:00,1.2,99.6,3.2,112.5,748.5,0
05/05/2018 04:00,0.9,100,3,135,748.62,0
05/05/2018 05:00,1.1,100,2.8,112.5,748.86,0
05/05/2018 06:00,1.3,100,2.4,112.5,749.14,7.1
05/05/2018 07:00,1.4,100,2.5,112.5,749.4,44.1
05/05/2018 08:00,1.6,100,1,90,749.64,87.7
05/05/2018 09:00,1.8,100,2,67.5,749.82,77.3
05/05/2018 10:00,2.1,100,2.6,45,750,90.1
05/05/2018 11:00,2.3,100,3.3,67.5,750.24,66.2
05/05/2018 12:00,2.7,100,4.1,90,750.49,214.6
05/05/2018 13:00,2.9,100,3.9,90,750.7,144.5
05/05/2018 14:00,3.2,100,3.4,90,750.76,161.7
05/05/2018 15:00,3.7,99.4,2.9,135,750.76,205.5
05/05/2018 16:00,3.8,97.8,2.4,67.5,750.79,221
05/05/2018 17:00,3.7,97.4,3.8,112.5,750.91,279.1
05/05/2018 18:00,3.6,98.4,3.6,360,751.09,153.1
05/05/2018 19:00,3.5,99.1,3.6,22.5,751.32,46.2
05/05/2018 20:00,3.4,99.5,3.7,360,751.42,0.1
05/05/2018 21:00,3.3,97,2,22.5,751.44,0
05/05/2018 22:00,3.4,96.1,2.5,292.5,751.33,0
05/05/2018 23:00,3.4,95.9,1.4,315,751.37,0
06/05/2018 00:00,3.6,93.8,1.8,292.5,751.25,0
06/05/2018 01:00,3.7,91.1,1.9,292.5,751.07,0
06/05/2018 02:00,3.6,89.1,1.4,90,750.93,0
06/05/2018 03:00,3.6,88.3,1.7,315,750.86,0
06/05/2018 04:00,4.1,84.5,1.2,337.5,750.87,0
06/05/2018 05:00,4.7,82.5,0.9,112.5,750.96,0
06/05/2018 06:00,5.3,79.6,0.2,67.5,750.96,44.1
06/05/2018 07:00,5.6,80.1,0.9,67.5,751.05,183.7
06/05/2018 08:00,6.2,78.2,1.1,225,751.09,360.1
06/05/2018 09:00,6.5,75.7,2.6,157.5,751.16,539.4
06/05/2018 10:00,6.8,71.5,3.3,180,751.15,708.4
06/05/2018 11:00,7,69.7,3.9,135,751.06,857.3
06/05/2018 12:00,7.3,71.8,4.4,45,750.86,931.8
06/05/2018 13:00,7.2,72.7,3,180,750.6,481.6
06/05/2018 14:00,6.1,85.6,2.6,202.5,750.43,563.2
06/05/2018 15:00,4.8,88.2,2.9,180,750.48,599.4
06/05/2018 16:00,4.6,81.4,1.2,135,750.38,90.7
06/05/2018 17:00,4.4,87.9,3.9,180,750.38,4.1
06/05/2018 18:00,4.7,83.4,2.5,157.5,750.51,46.1
06/05/2018 19:00,3.3,96.3,1.8,135,750.72,18.2
06/05/2018 20:00,2.5,97.4,1,247.5,750.81,0
06/05/2018 21:00,2.7,95.7,1.5,157.5,750.57,0
06/05/2018 22:00,3.5,91.3,0.8,337.5,750.72,0
06/05/2018 23:00,3.2,92.9,0.8,315,750.94,0
07/05/2018 00:00,2.8,94.1,0.8,315,750.59,0
07/05/2018 01:00,2.1,96.9,0.4,337.5,750.48,0
07/05/2018 02:00,2.2,90.7,0.4,22.5,750.16,0
07/05/2018 03:00,2.5,89,0.5,0,750.18,0
07/05/2018 04:00,2.3,89.6,0.7,0,749.96,0
07/05/2018 05:00,2.1,90.1,1.2,0,749.78,0
07/05/2018 06:00,2.2,90.1,0.5,22.5,749.63,45.3
07/05/2018 07:00,3.3,89,0.5,337.5,749.83,152.8
07/05/2018 08:00,4.7,86.8,1.3,315,749.72,384.4
07/05/2018 09:00,4.7,86.8,2.4,135,749.85,648.7
07/05/2018 10:00,4.8,85.6,2.6,67.5,750.09,535.9
07/05/2018 11:00,5.2,84,2.5,157.5,749.72,656.4
07/05/2018 12:00,5.8,81.7,3.2,180,749.74,899
07/05/2018 13:00,5.8,82.3,2.9,180,749.76,450.4
07/05/2018 14:00,5.6,81.7,2.8,157.5,749.61,242.7
07/05/2018 15:00,4.4,87.3,2.8,135,749.39,229.1
07/05/2018 16:00,4.9,87.3,3.3,135,749.39,387.9
07/05/2018 17:00,4.8,87.9,2,90,749.1,399.8
07/05/2018 18:00,5.4,87.3,1.2,135,749,260.4
07/05/2018 19:00,4.2,87,1.8,135,#N/D,51.5
07/05/2018 20:00,3.6,87.9,0.9,135,748.75,4.4
07/05/2018 21:00,3.6,87.3,1.3,135,749.08,0
07/05/2018 22:00,3,89,0.3,112.5,748.73,0
07/05/2018 23:00,3.3,89.6,0.8,135,748.52,0
08/05/2018 00:00,3.1,89.6,0.6,157.5,748.38,0
08/05/2018 01:00,2.4,90.1,0.2,292.5,748.17,0
08/05/2018 02:00,2.6,90.7,0.3,292.5,747.51,0
08/05/2018 03:00,2.3,90.7,0.6,360,747.18,0
08/05/2018 04:00,2.1,90.1,1.2,337.5,746.76,0
08/05/2018 05:00,2.8,88.5,3.3,45,746.55,0
08/05/2018 06:00,2.8,90.1,4.4,45,746.22,50.2
08/05/2018 07:00,3.9,87.3,3.4,225,746.21,209.3
08/05/2018 08:00,3.6,89,4.2,22.5,746.17,392.7
08/05/2018 09:00,4.6,84.5,3.7,22.5,745.84,599.1
08/05/2018 10:00,5.2,81.7,2.2,67.5,745.87,377
08/05/2018 11:00,6.2,82.4,2,112.5,#N/D,479
08/05/2018 12:00,5.3,89.6,2.4,112.5,745.36,238.8
08/05/2018 13:00,5.5,89,1.1,112.5,744.9,165.5
08/05/2018 14:00,3.7,95.7,1.3,112.5,744.64,138.7
08/05/2018 15:00,2.3,97.4,4,135,744.38,24.1
08/05/2018 16:00,1.7,97.4,4.3,112.5,744.31,25.8
08/05/2018 17:00,1.6,98.6,2,202.5,743.98,62.3
08/05/2018 18:00,1.1,95.7,2.8,157.5,744.11,23.9
08/05/2018 19:00,0.4,99.1,2.3,180,744.33,0
08/05/2018 20:00,0.1,100,1.9,157.5,744.33,0
08/05/2018 21:00,0,100,0.7,135,744.4,0
08/05/2018 22:00,-0.2,100,2,112.5,744.22,0
08/05/2018 23:00,-0.1,100,0.5,112.5,744.07,0
09/05/2018 00:00,0.3,95.7,4,112.5,743.66,0
09/05/2018 01:00,0.4,92.4,5,135,743.26,0
09/05/2018 02:00,0.5,91.8,5.9,225,742.95,0
09/05/2018 03:00,0.6,90.7,5.4,270,742.82,0
09/05/2018 04:00,0.5,91.8,4.4,90,742.38,0
09/05/2018 05:00,0.5,91.8,4,90,742.21,0
09/05/2018 06:00,0.2,94.1,3.4,67.5,742.34,28.9
09/05/2018 07:00,0.3,94.1,3.3,67.5,742.6,119.7
09/05/2018 08:00,0.5,98,1.7,90,742.8,209.9
09/05/2018 09:00,0.9,99.1,1.6,135,743.04,261.8
09/05/2018 10:00,1.2,98.6,1.7,67.5,743.33,304.6
09/05/2018 11:00,0.9,99.7,1.9,157.5,743.24,223
09/05/2018 12:00,-0.1,100,3.2,67.5,743.35,96.3
09/05/2018 13:00,-0.6,100,2,67.5,743.72,143
09/05/2018 14:00,-0.8,100,0.9,22.5,743.61,86.6
09/05/2018 15:00,-0.7,99.1,0.8,135,743.66,150.8
09/05/2018 16:00,0.1,96.9,0.7,157.5,743.55,104.3
09/05/2018 17:00,-0.4,97.4,0.9,135,743.5,113.1
09/05/2018 18:00,0.2,96.6,1.3,112.5,#N/D,47.4
09/05/2018 19:00,-0.4,96.6,2,112.5,#N/D,21.8
09/05/2018 20:00,-0.4,96.9,3.3,112.5,743.7,1.2
09/05/2018 21:00,0.1,95.7,2,112.5,743.87,0
09/05/2018 22:00,0,95.2,0.5,112.5,743.65,0
09/05/2018 23:00,0,95.7,1.1,157.5,743.89,0
10/05/2018 00:00,0.3,95.2,2.6,202.5,743.59,0
10/05/2018 01:00,0.3,95.2,2.3,225,743.66,0
10/05/2018 02:00,0.3,95.2,1.7,225,743.55,0
10/05/2018 03:00,0.1,95.7,1.4,225,743.33,0
10/05/2018 04:00,0.1,95.7,2.2,270,743.65,0
10/05/2018 05:00,0,93.5,0.6,270,743.66,0
10/05/2018 06:00,0.3,93.5,0.3,292.5,743.68,50.1
10/05/2018 07:00,0.7,91.3,1.1,270,744.05,106.2
10/05/2018 08:00,0.8,89,1.1,315,744.44,146.5
10/05/2018 09:00,1.2,87.9,1.4,0,744.81,273.6
10/05/2018 10:00,1.6,91.8,0.4,225,745.16,115.6
10/05/2018 11:00,1.5,96.3,1.9,270,#N/D,209.9
10/05/2018 12:00,2.4,91.3,1,270,745.73,380.6
10/05/2018 13:00,3.6,89,1.6,270,745.78,602.2
10/05/2018 14:00,4.3,89,1.2,270,746.21,343.4
10/05/2018 15:00,4.3,89,1.9,270,746.21,367
10/05/2018 16:00,5.4,85.6,0.5,270,746.21,384.6
10/05/2018 17:00,5.3,85.6,1.7,270,746.33,451.3
10/05/2018 18:00,6.1,84.5,1,270,746.68,214.4
10/05/2018 19:00,3.4,89,1,270,747.05,19.9
10/05/2018 20:00,2.6,92.4,0.4,270,747.35,0
10/05/2018 21:00,2.5,92.9,0.6,270,747.82,0
10/05/2018 22:00,2.4,93.5,0.6,292.5,748.08,0
10/05/2018 23:00,2.1,92.4,0.2,292.5,748.25,0
11/05/2018 00:00,2,94.1,1.7,315,748.4,0
11/05/2018 01:00,1.9,94.1,2.1,292.5,748.41,0
11/05/2018 02:00,1.6,95.7,2.2,67.5,748.4,0
11/05/2018 03:00,1.5,94.6,1.2,247.5,748.38,0
11/05/2018 04:00,1.8,93.5,1.5,270,748.38,0
11/05/2018 05:00,1.3,95.7,1.4,360,748.41,0
11/05/2018 06:00,1.5,96.3,1.2,247.5,748.63,52.2
11/05/2018 07:00,2.4,92.4,1,225,748.93,125.3
11/05/2018 08:00,3.1,92.4,1.8,337.5,749.1,305
11/05/2018 09:00,2.5,95.2,2.3,315,749.43,191.1
11/05/2018 10:00,3.6,91.3,0.6,225,749.5,428
11/05/2018 11:00,3.7,91.3,2.8,270,749.74,252.3
11/05/2018 12:00,4,91.8,2.1,270,749.72,293.6
11/05/2018 13:00,4.3,91.3,1.7,270,749.78,354.2
11/05/2018 14:00,4.1,93.5,3,270,749.74,301.1
11/05/2018 15:00,4,94.6,1.6,270,749.79,172.4
11/05/2018 16:00,4.3,94.1,2,270,#N/D,301.8
11/05/2018 17:00,3.7,91.8,1.4,270,749.74,219.5
11/05/2018 18:00,2.1,99.1,3,270,749.76,80.5
11/05/2018 19:00,1.9,94.6,2.1,247.5,749.76,33
11/05/2018 20:00,2.3,91.3,1.6,270,750,6.1
11/05/2018 21:00,1.7,95.7,4.6,247.5,750.18,0
11/05/2018 22:00,2.1,92.4,2.4,270,750.11,0
11/05/2018 23:00,1.8,92.9,0.4,270,749.98,0
12/05/2018 00:00,1.4,91.8,0.2,270,749.74,0
12/05/2018 01:00,2.1,90.1,1.1,270,749.68,0
12/05/2018 02:00,2.4,89,1.4,247.5,749.37,0
12/05/2018 03:00,2.6,89,1.8,247.5,749.48,0
12/05/2018 04:00,2.4,89.6,0.6,270,749.17,0
12/05/2018 05:00,2,89.6,0.3,247.5,749.11,0
12/05/2018 06:00,2.7,87.9,0.9,270,749.08,55.8
12/05/2018 07:00,4.3,86.8,0.8,270,749.41,217.7
12/05/2018 08:00,4.8,86.8,1.6,270,749.44,399.8
12/05/2018 09:00,4.9,86.8,2.4,292.5,749.37,549.4
12/05/2018 10:00,5.2,85.1,2.9,292.5,749.43,426
12/05/2018 11:00,5.3,86.2,2.5,270,749.44,294.9
12/05/2018 12:00,6,85.1,3.2,270,749.26,290.9
12/05/2018 13:00,5.9,85.6,2.5,270,749.02,383.3
12/05/2018 14:00,6.4,85.1,1.8,270,748.78,428.1
12/05/2018 15:00,5.6,85.1,4.4,337.5,748.73,286.8
12/05/2018 16:00,3.9,87.3,6.1,360,748.62,136.3
12/05/2018 17:00,5,83.4,4.2,0,748.4,264.7
12/05/2018 18:00,5.1,90.1,1.2,360,748.41,117
12/05/2018 19:00,3.8,90.1,1.8,180,748.38,46.1
12/05/2018 20:00,3.4,90.1,0.3,157.5,748.38,14.6
12/05/2018 21:00,2.7,98.6,0.8,135,748.47,0
12/05/2018 22:00,2.5,100,0.2,135,748.43,0
12/05/2018 23:00,2.3,96.6,1.6,157.5,#N/D,0
13/05/2018 00:00,2.1,100,0.4,202.5,748.1,0
13/05/2018 01:00,1.9,100,0.4,247.5,747.77,0
13/05/2018 02:00,1.9,100,0.4,45,747.48,0
13/05/2018 03:00,1.9,100,0.5,360,747.13,0
13/05/2018 04:00,1.9,97.4,2.8,22.5,746.89,0
13/05/2018 05:00,1.9,98,2.9,0,746.63,0
13/05/2018 06:00,1.4,98,4,22.5,746.46,10.8
13/05/2018 07:00,1.7,94.6,3.6,270,746.28,41.6
13/05/2018 08:00,2.1,93.5,2.8,270,746.3,137.8
13/05/2018 09:00,3.3,95.7,0.9,270,746.65,486.4
13/05/2018 10:00,3.4,94.1,1.5,270,746.59,455.5
13/05/2018 11:00,3.8,94.1,1.3,270,746.28,324
13/05/2018 12:00,3.3,96.3,1.8,270,746.19,160.8
13/05/2018 13:00,3.4,95.7,2.6,270,745.93,244.2
13/05/2018 14:00,2.8,91.8,4.6,292.5,745.91,188.7
13/05/2018 15:00,1.4,95.2,5.2,45,745.86,67.8
13/05/2018 16:00,1.9,89,0.7,247.5,745.52,392.7
13/05/2018 17:00,4.1,87.9,0.7,45,745.17,428.6
13/05/2018 18:00,3.3,90.1,0.8,45,744.99,232
13/05/2018 19:00,3.5,91.3,0.3,157.5,744.77,82.6
13/05/2018 20:00,1.8,95.2,0.5,157.5,744.7,1.9
13/05/2018 21:00,1.1,99.7,0.6,157.5,744.46,0
13/05/2018 22:00,1.1,99.7,0.7,202.5,744.4,0
13/05/2018 23:00,0.4,99.1,3.9,247.5,744.33,0
14/05/2018 00:00,-0.9,99.1,2.5,247.5,744.4,0
14/05/2018 01:00,-0.9,99.7,0.5,247.5,743.94,0
14/05/2018 02:00,-0.5,100,0.8,247.5,743.61,0
14/05/2018 03:00,-0.4,100,1,270,743.63,0
14/05/2018 04:00,-0.1,99.1,1,270,743.43,0
14/05/2018 05:00,-0.3,100,2,270,743.3,0
14/05/2018 06:00,0,100,1.9,270,743.37,21.3
14/05/2018 07:00,0.1,99.7,2.7,270,743.39,98.1
14/05/2018 08:00,1.1,94.1,2.3,270,743.26,139.4
14/05/2018 09:00,1.8,90.7,3.3,270,743.24,150.4
14/05/2018 10:00,1.1,96.3,3.2,45,743.61,274.1
14/05/2018 11:00,-0.8,98,2.9,270,743.68,187.3
14/05/2018 12:00,-0.6,100,2.7,270,743.68,415.2
14/05/2018 13:00,-0.8,100,2.8,270,743.98,152.5
14/05/2018 14:00,-0.6,100,1.4,270,744,147
14/05/2018 15:00,-0.8,99.1,2.1,270,744.05,100.9
14/05/2018 16:00,-1.3,100,0.5,270,743.66,95.6
14/05/2018 17:00,-1.4,100,0.8,270,743.72,47.3
14/05/2018 18:00,-1.6,100,1.6,270,743.41,32.3
14/05/2018 19:00,-1.2,97.4,0.9,270,743.35,34.7
14/05/2018 20:00,-1.3,96.6,1.7,270,#N/D,2.2
14/05/2018 21:00,-1.6,99.7,0.5,270,743.43,0
14/05/2018 22:00,-1.8,100,0.3,247.5,743.28,0
14/05/2018 23:00,-1.7,100,0.1,270,743.02,0
15/05/2018 00:00,-1.7,100,0.4,247.5,742.8,0
15/05/2018 01:00,-1.8,100,0.2,247.5,742.49,0
15/05/2018 02:00,-1.8,100,1.1,270,742.16,0
15/05/2018 03:00,-2,100,0.8,247.5,741.79,0
15/05/2018 04:00,-1.9,99.1,3,247.5,741.4,0
15/05/2018 05:00,-2.2,100,4.5,247.5,740.96,0
15/05/2018 06:00,-2.2,100,4.2,247.5,740.83,3.3
15/05/2018 07:00,-2.5,100,4.5,247.5,740.76,15.6
15/05/2018 08:00,-2.7,100,3.4,270,741.27,29.5
15/05/2018 09:00,-2,100,1.4,270,741.44,44.2
15/05/2018 10:00,-1.5,100,2.3,270,741.68,65.5
15/05/2018 11:00,0.3,100,1.1,270,742.06,320.2
15/05/2018 12:00,2.9,99.7,0.6,270,742.43,392
15/05/2018 13:00,-2.4,96.6,2.3,270,#N/D,400.3
15/05/2018 14:00,2.3,93.5,1.2,270,742.63,329
15/05/2018 15:00,-1.3,96.3,1.9,270,742.95,218
15/05/2018 16:00,-1.1,96.3,1,292.5,742.97,223
15/05/2018 17:00,-1.4,96.9,1.1,247.5,742.97,230.2
15/05/2018 18:00,-2.8,98.6,1.1,247.5,743.08,85.6
15/05/2018 19:00,-3.1,100,0.7,270,742.95,80.2
15/05/2018 20:00,-3.1,100,0.8,225,743.37,12.9
15/05/2018 21:00,-2,96.3,1.3,180,743.44,0
15/05/2018 22:00,-2,96.9,1.5,202.5,743.7,0
15/05/2018 23:00,-1,91.8,4.6,202.5,743.72,0
16/05/2018 00:00,-1.4,91.3,7.5,225,743.72,0
16/05/2018 01:00,-1.5,89,7.8,202.5,743.72,0
16/05/2018 02:00,-1.8,89.6,4.4,202.5,743.72,0
16/05/2018 03:00,-1.7,88.5,5.9,225,743.68,0
16/05/2018 04:00,-1.4,86.2,7.1,247.5,743.68,0
16/05/2018 05:00,-1.4,86.2,8,292.5,743.74,0
16/05/2018 06:00,-1.4,86.8,7.1,270,744.11,99.4
16/05/2018 07:00,-0.6,85.1,3,247.5,744.31,207.4
16/05/2018 08:00,2.5,81.7,0.4,270,744.51,365.6
16/05/2018 09:00,2.2,81.2,3,247.5,744.97,455.8
16/05/2018 10:00,3,80,3.1,315,745.27,751.4
16/05/2018 11:00,3.5,80,2.6,247.5,745.47,613.2
16/05/2018 12:00,4,80.6,1.4,225,745.54,419
16/05/2018 13:00,2.2,89.6,2,247.5,745.6,269.6
16/05/2018 14:00,1.7,92.9,1.7,270,745.63,588.3
16/05/2018 15:00,0.2,96.3,2.3,247.5,745.86,199.4
16/05/2018 16:00,-1.6,99.7,6,270,745.71,55
16/05/2018 17:00,-0.5,99.1,4.5,292.5,745.56,237.1
16/05/2018 18:00,-0.1,99.1,2,247.5,745.51,131.1
16/05/2018 19:00,-0.6,100,1.2,247.5,745.67,37.5
16/05/2018 20:00,-0.6,96.6,1.4,225,#N/D,0
16/05/2018 21:00,-1.1,100,2.5,225,745.8,0
16/05/2018 22:00,-2.4,100,2.9,225,745.72,0
16/05/2018 23:00,-2.4,100,2.5,225,745.68,0
17/05/2018 00:00,-2.2,100,5.6,225,745.55,0
17/05/2018 01:00,-2.2,99.9,1.1,225,745.46,0
17/05/2018 02:00,-2.3,99.5,4.5,202.5,745.44,0
17/05/2018 03:00,-2.4,98.9,5.2,157.5,745.39,0
17/05/2018 04:00,-1.7,94.8,2.6,225,745.48,0
17/05/2018 05:00,-1,91.6,3.9,247.5,745.7,0.1
17/05/2018 06:00,0.4,83.4,3.8,247.5,745.94,112.3
17/05/2018 07:00,2.8,75.5,3.3,247.5,746.29,278.7
17/05/2018 08:00,3.9,72.1,1,270,746.56,451.7
17/05/2018 09:00,3.8,71.5,1.2,270,746.81,606.2
17/05/2018 10:00,2.3,82.4,0.9,292.5,746.9,233.8
17/05/2018 11:00,3.2,76.2,1,270,746.93,465.7
17/05/2018 12:00,2,86.6,2.6,270,746.93,294.6
17/05/2018 13:00,1.7,91.8,2.1,270,746.9,459
17/05/2018 14:00,3.3,82.6,1.4,270,746.94,348.9
17/05/2018 15:00,3,88.8,5.1,270,747.02,222.3
17/05/2018 16:00,0.5,98.5,4.8,270,747.3,327.9
17/05/2018 17:00,0.7,94.6,2.4,270,747.53,213.4
17/05/2018 18:00,0.5,95.5,1.4,247.5,747.73,53.8
17/05/2018 19:00,-0.5,100,1.5,225,747.96,33.4
17/05/2018 20:00,-0.2,99.9,2,202.5,748.12,9
17/05/2018 21:00,-0.3,100,1.8,180,748.27,0
17/05/2018 22:00,-0.5,99.9,1.8,202.5,748.28,0
17/05/2018 23:00,-0.6,99.3,0.8,202.5,748.16,0
18/05/2018 00:00,-0.7,97.6,0.7,202.5,748.06,0
18/05/2018 01:00,-0.7,94.8,0.4,247.5,747.94,0
18/05/2018 02:00,-0.4,92.9,0.8,225,747.85,0
18/05/2018 03:00,-0.4,91,0.1,180,747.86,0
18/05/2018 04:00,-0.1,88.5,0.5,180,747.93,0
18/05/2018 05:00,2.1,82.2,0.9,225,748.12,0
18/05/2018 06:00,1.4,88,1.3,247.5,748.39,55.9
18/05/2018 07:00,1.4,92.6,0.9,45,748.55,245.5
18/05/2018 08:00,1.1,90.7,1.7,292.5,748.69,463.6
18/05/2018 09:00,2.9,79.8,2.8,67.5,748.82,732.5
18/05/2018 10:00,2.2,88.3,1.1,67.5,748.93,284
18/05/2018 11:00,2.8,85.5,1.9,0,748.88,647.2
18/05/2018 12:00,3.8,83.2,2.7,337.5,748.76,369.3
18/05/2018 13:00,4.4,80.5,1,247.5,748.58,391.3
18/05/2018 14:00,3.9,81.7,2.5,247.5,748.46,331.2
18/05/2018 15:00,2.5,89.5,1.6,247.5,748.54,526.1
18/05/2018 16:00,1.9,94.7,0.6,270,748.53,226.5
18/05/2018 17:00,0.8,99.4,1.9,270,748.77,70.1
18/05/2018 18:00,-0.3,100,2.6,247.5,748.85,134.7
18/05/2018 19:00,0.2,98.5,1.3,247.5,749.08,38.3
